12404	10	2755
2318	7	22861
62644	2	2450
995	2	4210
11059	1	48765
21068	1	61316
13377	1	52034
77770	2	3264
77771	5	77772
32958	8	4316
24172	1	46883
345	9	21280
30613	1	40001
27158	1	45241
12049	1	53807
49906	1	922
77773	8	77774
69399	8	45518
62578	1	77775
48430	4	77776
968	7	60040
54903	0	77777
14050	1	77778
62871	9	62870
74892	9	17066
12350	0	65178
7470	1	21522
6675	1	77779
77780	9	17034
77781	3	2458
14308	1	76129
7814	0	77782
10154	1	761
8490	1	34859
13947	0	19276
19076	9	33808
43098	0	15621
14074	1	29040
46949	1	8709
5465	0	77783
19984	5	20569
3780	0	77784
72420	7	77785
17757	1	62827
12157	7	48794
28458	1	51658
77786	4	8269
46757	7	37841
12081	0	46460
68217	9	11012
13523	5	77787
77788	0	77789
27097	1	11097
28046	2	2450
24495	0	77790
2852	1	77791
1948	3	2458
77792	0	11359
3034	0	77793
69106	4	15733
13386	1	48706
6570	0	71437
16568	0	77794
21800	0	18552
23494	0	77795
22357	0	65595
37614	1	77796
8174	1	77797
47883	3	2458
77798	6	2477
2735	1	47879
5286	1	17155
3120	0	50452
25198	1	77799
9724	0	44411
20279	0	74412
30616	7	4758
42789	1	77800
10981	1	32140
3105	4	77801
9375	1	40492
43825	1	66853
14694	0	77802
21662	1	77803
29833	0	36833
13026	3	2506
44939	8	19611
14706	0	51295
4410	0	77804
77805	9	9132
10515	0	26430
20959	0	77806
13429	1	31278
33563	1	33564
4027	0	77807
14813	5	40332
40620	8	66312
5719	0	77808
43396	2	2537
18751	0	77809
77810	7	77811
10252	0	24321
20096	8	8535
25111	4	77812
77813	6	2533
4746	3	2458
7018	7	77814
20158	0	36352
5000	1	77815
8817	1	77816
7523	0	77817
12376	1	70185
39847	2	2450
45638	0	8460
40937	1	39323
11996	8	10053
77818	4	77819
11532	0	26286
19993	4	77820
4747	1	77821
3103	1	77822
17825	1	28170
77823	5	60006
36613	0	77824
77825	4	77826
28553	10	2755
17955	0	68115
77827	3	2458
21436	0	77828
5643	1	18016
3524	1	77829
4582	1	20353
19308	1	59124
4109	6	2533
12829	0	26789
6254	0	1414
4825	1	75398
17600	0	49994
18246	1	76187
14830	1	77830
10535	1	64345
38180	0	77831
24248	1	77832
20609	0	38313
26730	0	289
7650	5	35182
21205	2	3731
5915	8	13983
77833	2	3571
62425	1	77834
35851	1	24500
8971	0	42503
24247	2	2495
77835	8	77836
19462	0	77837
29610	2	2861
25787	0	4476
16699	1	43181
19239	1	77838
4318	0	30863
77839	9	9713
24417	0	22678
30694	0	77840
21708	1	77841
54941	1	77842
14513	1	40509
55203	1	77843
13323	2	2495
63206	8	43858
55265	0	62904
68830	4	77844
54040	7	77845
2492	0	77846
20738	0	60836
25012	1	46801
2492	0	31160
2282	6	2533
70779	1	7481
7470	0	24255
45230	0	77847
2962	5	54964
72775	2	3571
16768	8	13480
21366	1	77848
4534	0	77849
45164	4	76813
6628	0	77850
28362	1	77851
8669	1	58198
44867	1	10428
46412	1	43334
7434	1	74568
29117	0	41024
17006	0	42451
22375	1	77852
77853	5	77854
54260	4	62827
36333	0	47205
51644	0	31612
69927	10	2755
39874	0	77855
2725	0	77856
30081	0	77857
3174	0	77858
14519	0	833
77001	5	31829
7906	1	30039
4027	0	67992
23145	1	3967
10597	1	22441
3894	1	32634
12474	4	17243
23727	1	11727
38110	3	2458
77859	5	77860
9026	4	42029
29577	0	77861
32603	2	2861
31702	1	31891
16125	0	27680
19576	1	28124
31110	7	36029
66189	6	2533
872	2	2624
49048	0	76934
55760	0	70790
16164	0	77862
40747	8	28233
18527	0	77863
8869	0	77100
4839	0	4593
25603	0	77156
34647	1	34328
13843	0	77864
19933	0	31958
72199	1	841
77865	2	2450
30074	4	40116
21193	1	40948
42314	0	61275
57402	1	265
4235	0	16941
53058	1	77866
11128	1	12576
43030	0	19505
46209	7	22623
39195	4	39194
19132	1	77867
77868	2	4738
31768	1	77869
20869	0	26904
14722	0	8202
28941	1	77870
35160	0	77871
8356	0	61532
8240	1	77724
3964	1	77872
77873	4	77874
4477	1	27345
18313	0	77875
40246	6	2533
38323	0	65691
8994	9	3599
5258	1	76183
77876	5	77877
23679	1	75816
11591	4	33033
49648	5	58509
22622	10	3309
4197	1	77878
77879	4	77880
20162	1	77881
27351	0	69988
35174	1	30358
8266	1	75703
38013	2	2861
5854	0	15935
36333	1	77882
14271	0	18900
4729	0	4505
19596	0	44711
10499	0	39211
37632	3	5043
77883	9	12885
29787	0	77884
18415	1	77885
77886	5	77887
77888	2	2450
5860	0	77889
32670	0	77890
40541	1	7004
18797	1	77891
7634	1	45243
4287	0	38897
53438	10	2755
9525	0	25066
77892	4	77893
77894	1	77895
77896	2	2466
6146	0	77897
77898	4	77899
47103	3	2458
17546	0	796
4854	4	77900
70032	8	22575
77901	8	77902
76426	10	2724
61229	9	14577
11811	1	32148
48599	1	23809
6991	0	25514
77903	0	30654
65572	3	2458
6818	0	54387
65576	8	77904
45856	4	1201
20707	0	31099
15684	1	77905
77906	8	77907
22388	0	68471
43046	0	31540
16085	0	77908
33409	1	77909
10799	4	77910
49478	7	42921
23923	0	77911
2916	0	23253
3725	0	77912
6972	1	77913
77914	4	59488
8425	1	77915
17825	1	66090
39269	2	2466
2685	8	22236
7179	1	77916
26732	1	77917
56378	1	77918
41954	1	72263
4344	4	77919
22011	4	65159
42241	2	2535
77920	8	17447
29408	9	46904
7504	0	5760
33472	3	2506
72898	2	2450
15254	1	77921
27611	2	2450
2955	0	12245
77922	10	2755
50637	0	77923
77924	4	15534
14757	0	51493
2916	1	26553
16449	1	77925
4976	1	77926
77927	3	2458
14588	7	28052
3550	0	77928
11201	1	75114
19515	4	69373
27089	9	9166
61438	6	2533
16122	2	2466
26406	1	57977
11688	0	77929
6041	0	77930
42947	3	2458
39109	0	50257
17523	0	77931
22886	0	31571
73069	4	77932
15059	1	71478
7470	0	77933
64256	8	77934
43761	0	77935
70016	1	77936
77937	2	2450
6415	0	34698
10090	4	77938
6720	1	67828
77939	1	40473
77940	1	2227
6254	1	1727
29997	7	29998
77941	4	77942
31858	1	44670
26854	6	3721
49059	1	77943
77944	8	7415
50443	2	3571
77945	4	77946
9603	0	66725
31730	0	77947
27405	0	77948
32159	1	62046
77949	2	2450
12105	0	77950
57226	0	46594
31163	1	77951
6972	0	77952
26834	7	77953
7843	0	77954
29240	0	24813
19560	0	77955
25321	1	77956
21002	1	77957
6972	1	77958
69808	2	2466
4333	4	77959
58898	2	2624
48564	0	25891
18656	0	63303
13929	0	54029
11408	3	2458
13759	1	77960
2772	3	2458
9858	5	41573
77961	2	2466
46206	1	1464
5890	0	44228
77962	7	77963
21442	1	77964
29561	5	77965
6326	0	399
62925	10	2755
77966	0	77967
27764	0	60050
9154	1	77968
35247	1	15122
3433	0	73998
7400	1	77969
4717	1	77970
20803	1	69213
72664	4	77971
71014	8	72912
8520	1	34905
27704	0	77972
15152	4	77973
9758	1	9759
32459	8	15665
77974	2	2450
13636	1	52123
4421	0	56330
30083	0	379
10424	1	73564
77975	2	2466
30073	10	2755
3433	0	77976
27798	1	4072
12803	0	49044
13450	0	10898
57942	0	77977
33050	0	55308
77978	3	2458
77979	4	44733
67076	7	77980
56766	9	7319
76562	5	9253
77981	4	77982
13205	10	2755
10604	1	77983
77984	8	77985
63071	4	77986
11731	8	77987
25174	0	77988
47590	1	65912
10788	1	17586
51538	1	77989
20279	1	31579
39328	10	2755
6692	0	10129
67593	9	27085
3631	0	1851
47060	3	2458
51580	0	48370
5143	1	51238
16756	4	77990
77991	8	77992
17671	0	72024
6926	0	77993
5396	5	8930
13235	4	44845
10533	0	77994
77995	5	77996
64748	7	9063
46289	0	48755
20397	0	9315
8356	0	65755
57799	4	59334
77997	4	30240
12450	0	77998
67391	9	11273
17118	1	77999
5676	0	63916
26221	4	78000
33665	4	78001
3510	4	21634
10915	1	27342
21704	1	78002
4233	1	73997
54863	8	19194
29232	10	2755
33947	1	78003
16553	4	78004
13218	10	2755
66304	9	17819
13830	0	26346
53295	0	65216
8486	1	57641
19266	5	78005
39465	9	23845
9263	2	2537
28518	9	45409
39726	0	42028
3136	0	56231
23965	2	2466
34947	7	78006
16680	0	10261
78007	9	9956
78008	1	29871
22349	0	78009
617	3	2458
8246	9	7924
7724	3	2458
7829	1	40399
10077	10	2755
2963	1	1758
56247	1	78010
44452	3	2458
7101	1	7102
38025	8	78011
3010	2	2535
5903	0	18727
50013	1	4480
15499	7	3708
20483	4	78012
5442	5	61281
63484	4	29858
55084	5	78013
38314	9	38172
18085	1	78014
17115	0	71146
78015	0	78016
19301	2	2624
78017	3	2458
78018	2	10035
29646	4	36290
78019	5	75272
29264	4	78020
78021	10	2755
62545	6	2533
78022	2	2861
5143	1	44852
19923	5	78023
27110	0	75606
6604	0	78024
78025	5	78026
9463	0	78027
16623	0	31409
78028	7	2762
15277	0	22959
21280	1	29230
18024	1	78029
67	2	2466
27654	9	15873
10188	1	18498
17342	0	78030
4387	1	63222
78031	0	32282
22668	0	78032
73858	2	5662
69288	4	5009
49302	2	4439
53696	10	2755
5845	0	43129
60438	5	75540
6953	1	78033
8429	1	43225
69977	0	56119
64909	0	31586
13186	0	78034
1071	9	13360
7884	1	78035
35271	0	16301
54792	1	54791
21295	1	35250
51570	0	47949
42793	0	78036
17803	1	78037
5860	1	78038
78039	4	78040
23105	2	3571
6013	0	78041
20624	1	75860
13092	1	78042
78043	8	8640
78044	5	78045
4687	1	37489
11369	0	78046
10527	1	8680
5424	0	78047
71498	0	27869
68998	0	78048
12823	1	43278
53179	0	78049
10826	0	78050
11699	0	33442
3391	3	4165
20457	0	78051
5676	1	44623
47404	4	78052
78053	1	78054
28720	1	53840
78055	5	23998
11034	0	37397
6112	1	8571
26189	1	78056
883	2	2450
10361	1	10362
14915	0	1206
3649	1	45095
29922	5	78057
52905	1	78058
62789	3	2458
78059	7	78060
78061	5	31600
4713	1	26464
20194	0	32929
44471	1	47884
12125	2	2450
19830	9	78062
78063	8	7954
7176	0	6571
5443	1	64010
61395	7	78064
6425	0	78065
15456	4	39297
3978	0	26799
12902	1	78066
24831	1	78067
21179	0	78068
78069	8	7333
6991	0	32721
78070	8	78071
53576	2	3571
78072	1	24113
341	8	4793
8187	5	2011
6486	1	1848
17753	0	21251
9595	0	78073
78074	5	78075
78076	5	77100
23710	1	42682
31745	1	78077
7027	0	8783
43465	1	65103
54272	0	72990
18839	2	2495
70703	4	72236
16853	1	78078
7620	1	78079
6834	3	2458
19275	0	33787
78080	7	78081
24745	0	68758
78082	1	56675
20942	1	40474
13722	5	78083
8562	0	69256
6775	1	40481
55688	0	37131
12902	0	78066
33080	0	21993
10424	0	78084
61365	5	78085
30694	0	78086
39197	1	62035
27944	1	36232
4823	5	78087
16916	0	78088
34562	2	5662
10614	1	27792
10231	0	78089
13213	0	78090
78091	10	2755
52435	0	9263
46138	0	40908
34964	2	2466
7038	2	2466
10225	1	64742
32597	0	78092
3020	0	15633
4779	1	76670
48272	7	78093
62834	2	2450
64641	0	43439
3954	1	78094
78095	0	78096
11478	5	1736
20823	4	78097
17647	0	5109
7843	0	69738
52720	0	1442
3112	1	40671
12010	0	47039
33811	3	2458
37634	9	12986
78098	4	37393
7898	1	32656
3113	7	78099
78100	2	4724
10618	1	78101
2021	8	4084
32957	0	51745
78102	1	68311
18044	1	36724
23462	0	75177
10471	8	78103
4095	1	35200
10098	4	78104
19940	5	78105
4772	0	44359
69829	8	78106
30915	1	1700
6207	0	78107
78108	4	37873
22732	0	50160
17079	0	10485
64569	7	78109
78110	4	1449
16507	1	78111
22147	5	22146
3586	0	78112
78113	2	2450
24433	0	78114
29825	0	51604
5327	0	78115
78116	4	50717
17529	1	49289
54260	4	43988
5614	0	78117
15488	4	30728
78118	7	78119
2918	0	54470
3837	0	24493
26079	0	78120
6391	0	38257
71143	10	4789
37811	0	78121
31819	1	62917
78122	0	9388
37733	1	78123
38646	0	67269
72704	4	29052
71289	3	2458
10403	1	11577
56833	5	78124
41466	1	55374
15739	1	47255
10033	6	5040
7165	4	78125
60893	1	70924
5836	1	78126
44164	1	28163
22357	1	78127
37570	0	37505
48706	2	2450
46769	0	78128
11598	0	78129
14676	1	78130
7486	1	78131
10542	0	50853
56329	5	39532
78132	3	2458
10188	1	78133
2363	10	2755
11637	0	78134
78135	5	78136
10577	1	12472
39098	0	78137
72	10	2724
9221	4	78138
66474	1	78139
23005	0	78140
34812	1	54590
7449	0	78141
60915	5	78142
21628	0	78143
7143	0	7696
31122	7	78144
6779	1	47467
49519	8	49662
2564	1	59739
32992	2	2495
47508	1	75845
78145	0	78146
23860	1	67250
26725	1	51350
75603	5	2290
23807	0	78147
45429	0	46977
4617	2	2624
5953	0	15495
27384	0	78148
78149	3	4165
48210	1	78150
3460	1	75415
5667	0	78151
57891	3	2506
4657	1	78152
40885	1	504
78153	8	78154
15335	1	78155
21126	1	41761
78156	3	2458
12803	0	2664
21122	0	78157
64066	0	55979
11345	0	55185
59893	0	18058
5114	1	23359
49111	7	78158
17043	1	34243
8501	2	10035
17089	1	78159
15453	0	78160
12401	4	78161
31163	0	78162
11305	0	36215
78163	1	1790
62435	5	12728
22559	0	78164
56506	4	78165
8151	4	36946
27671	1	32548
47327	8	11139
5575	0	41072
19402	1	49923
18573	0	35435
78166	7	6081
41246	0	41666
48621	6	2477
7523	1	78167
2838	1	78168
1734	3	2458
78169	10	2755
21800	1	62695
20624	0	42794
15228	0	48344
15254	1	30324
2265	7	10724
4772	1	108
47290	9	4607
19138	1	73514
68178	0	78170
34645	0	78171
78172	4	405
16089	1	78173
62060	0	71522
11582	0	78174
78175	5	16
4889	1	78176
14830	1	64742
10990	1	61723
5665	1	65591
38203	1	61512
6598	0	78177
16737	4	78178
15822	1	15823
51669	0	69584
78179	5	15468
36536	1	78180
37879	0	78181
15075	1	55787
8115	1	78182
69313	3	2458
78183	4	78184
11628	0	78185
10870	0	5166
54819	4	78186
24087	0	32689
5116	0	19165
22502	0	78187
4727	0	62685
5338	1	1299
7417	1	47395
14737	0	68816
20849	1	41583
14120	0	71153
39779	0	78188
4515	4	76238
20707	1	78189
26999	0	62150
4252	1	1152
40229	1	59573
8257	0	78190
28876	3	2458
78191	5	2019
16313	0	51192
3380	0	78192
59007	7	3708
6466	1	35451
53359	3	2458
26352	0	4454
14871	1	1718
3371	1	22984
48458	9	14552
19753	1	1695
1712	2	2450
10218	0	78193
5988	4	27774
9156	1	73929
7523	1	78194
35748	1	60227
18340	1	71116
78195	1	78196
29632	8	14885
18549	1	31989
25592	2	2897
13733	1	78197
10422	1	78198
14382	8	3510
78199	3	7398
7441	0	6785
24011	1	78200
78201	9	12010
28964	0	30415
16853	0	23205
78202	4	62737
56017	4	39385
78203	9	6154
41162	7	4908
52404	5	74163
78204	4	67247
53969	7	70331
2844	1	78205
15379	0	78206
78207	0	78208
66632	3	2506
10636	0	9087
43759	5	78209
5725	0	16875
14389	1	1415
23831	1	795
7042	0	78210
30839	7	4314
20722	0	73276
16864	1	11254
76299	2	3066
4108	1	78211
9308	0	78212
46487	4	65591
22850	1	2301
15598	0	78213
5461	0	78214
7713	1	70774
19231	0	78215
3336	0	898
78216	7	78217
25814	0	8655
24063	8	38772
10998	0	68911
62227	1	44717
15787	0	65584
32752	1	41420
34750	10	2755
75637	4	16418
4500	0	78218
13921	1	50463
34396	5	78219
14671	8	14670
17819	1	46742
28428	1	78220
5465	1	22298
4460	1	31669
72977	3	2458
15104	1	36351
5334	2	6365
3086	0	45711
69574	3	2458
9789	7	9788
77544	8	16922
16211	0	69355
17218	0	78221
3723	1	10123
29539	0	78222
24831	1	78223
2490	1	78224
22527	1	78225
6972	1	78226
28492	1	27781
6628	0	78227
78228	4	78229
2892	0	78230
2898	0	78231
13837	7	4821
13663	0	49243
13075	1	78232
71146	3	2458
52768	0	78233
8995	4	78234
78235	8	64615
14972	1	78236
5286	0	33816
4642	0	78237
21917	1	51069
4889	0	36188
3407	1	29478
72937	8	60555
35601	0	64275
76363	1	67448
18479	4	78238
62240	4	78239
9887	1	6957
78240	3	2458
2446	9	30611
3373	1	78241
22089	4	78242
23376	0	78243
23182	0	66835
3052	0	78244
35922	1	78245
15737	0	78246
4397	1	15828
78247	0	5700
3915	1	41045
15540	1	27312
78248	10	3309
9455	0	78249
13242	1	64885
46002	0	1797
10065	0	57417
5116	1	71540
78250	2	5662
17216	0	78251
78252	5	78253
4159	4	29921
8098	1	42142
29271	1	42796
4132	5	3412
3074	1	12272
22192	4	78254
56114	0	78255
31659	6	2533
78256	4	78257
24486	4	67478
9722	1	78258
6083	1	59338
9658	1	21201
31731	0	78259
13478	0	1634
66345	5	60134
7475	1	78260
3732	0	9052
12598	0	63478
45558	1	78261
55123	0	43712
38828	1	78262
35434	7	26907
9	7	3669
21653	0	78263
61276	2	3991
28661	0	74498
38433	2	2450
7063	0	78264
11872	2	3571
31323	0	78265
58392	9	78266
5465	0	22794
14467	0	28294
22000	7	5795
29591	1	55073
42260	0	23726
4633	1	61004
30080	0	65271
55970	3	2458
18569	0	76449
11324	5	78267
20489	2	4439
7795	1	65017
8979	1	284
78268	4	78269
78270	5	22077
11925	0	43634
38790	1	63902
23967	7	22768
43459	2	2535
4625	0	51922
50759	4	78271
11022	3	4888
22655	2	4724
10712	7	3126
3323	0	78272
78273	3	2458
38891	0	78274
11868	0	78275
4902	1	59501
78276	3	2458
14659	1	78277
78278	1	2308
3347	1	78279
11598	1	57321
56136	0	74585
39358	2	6365
16871	0	12608
31833	7	78280
48210	0	68045
76865	0	10243
15207	9	2702
9135	0	24508
7055	4	5802
18573	1	46071
9262	1	78281
78282	5	63487
27877	3	2458
78283	8	78284
68096	7	78285
45836	1	78286
78287	1	49823
8425	1	29905
23282	1	10789
18751	1	78288
29646	4	43722
20497	0	78289
48147	1	52593
74531	1	78290
78291	5	22568
51198	9	32326
78292	3	2458
23152	5	78293
14481	5	78294
78295	5	78296
4936	1	74661
11524	0	38385
3958	0	45023
78297	0	78298
8593	3	2458
66751	8	78299
65963	8	74347
78300	5	47686
21327	1	78301
78302	4	78303
26876	0	1142
76068	7	78304
10826	0	73848
34982	1	68176
19829	0	77428
23935	0	619
6543	1	78305
3418	1	1453
20404	0	74061
14014	8	25214
36330	0	24592
78306	4	73698
63981	7	32085
18384	0	15261
78307	8	14942
11681	5	23681
4127	1	70158
51055	4	78308
34264	1	78309
19923	4	78310
3006	1	3007
78311	4	78312
68921	3	2458
9644	5	36187
6871	0	76680
11933	0	11535
78313	4	49834
4035	1	35474
47239	0	48675
59612	5	42384
13654	4	47871
19257	5	54334
32301	0	9770
5860	1	78314
25450	1	2193
3018	0	18700
35087	5	78315
25085	0	74211
23081	0	78316
2889	1	78317
5205	1	78318
64928	6	2533
2376	10	2755
78319	5	78320
5356	0	52362
4230	1	78321
78322	8	78323
10478	3	2458
39387	2	3066
2937	0	36076
5365	0	78324
10854	0	25506
18884	0	78325
17172	0	78326
14251	0	20851
30454	5	23089
16862	0	6702
5064	1	78327
38602	5	78328
7179	1	5773
42587	0	33639
4099	7	13886
13296	0	26004
78329	5	35032
78330	2	2450
10178	0	78331
64997	5	78332
78333	5	78334
17111	3	4165
12105	0	78335
6616	0	78336
9314	4	48753
2825	8	3765
18102	0	75318
31417	0	62941
5737	1	44805
61907	1	78337
8216	1	45968
44522	2	2495
45880	4	78338
40503	6	2533
24167	9	7176
7138	0	78339
36623	0	44959
39031	0	78340
31375	1	78341
60596	7	60595
5135	0	76876
16347	1	78342
12157	2	3264
48312	6	2477
44638	5	63757
3622	1	4955
3279	1	31698
78343	1	78344
3607	0	75167
4700	4	25254
30166	0	7858
8098	0	38645
5522	1	78345
3854	1	33166
15410	0	29003
19960	4	78346
35714	2	2450
12298	1	78347
2004	7	78348
4923	1	78349
4137	1	78350
32879	0	25815
29976	1	78351
33656	0	78352
36024	0	71646
20941	3	2458
8021	1	78353
54312	2	3066
41449	1	61741
36762	0	35619
6620	1	45706
58891	0	78354
15808	10	2755
5958	1	4356
73222	4	13738
4477	1	78355
2876	0	78356
58912	0	78357
47334	0	67854
17529	0	78358
62864	3	2458
13874	7	25043
78359	2	2450
22994	0	48196
76321	1	70919
78360	5	33166
7009	1	29398
13923	0	70915
50834	0	52178
26349	3	2458
40204	2	3066
23335	0	78148
49427	8	55414
78361	7	25370
2987	0	15537
41553	1	39144
3067	0	73068
16169	0	78362
29559	1	965
14096	2	3264
78363	5	47713
35907	1	1419
11204	0	78364
78365	9	30055
36535	2	2466
12464	0	78366
17647	1	57170
5424	5	7823
23026	5	78367
39401	1	69691
61380	10	2755
2709	1	29233
21067	0	33014
3703	1	972
7179	0	1363
78368	1	956
5213	0	78369
42013	5	78370
78371	1	78372
64823	1	25480
78373	2	2624
3811	7	78374
34325	1	78375
78376	9	7686
33107	3	2506
7239	0	15375
31382	0	57898
5676	0	36228
13428	3	3658
44508	7	78377
22837	0	73038
26941	0	63097
78378	3	2458
67913	1	35222
10495	7	49165
49302	8	17651
2916	1	78379
78380	7	5354
78381	1	78382
21755	1	304
4531	4	78383
6313	0	78384
29453	4	62141
7686	0	59302
32855	8	13757
31683	1	78385
59337	9	13355
11214	1	44302
22527	1	10256
5267	2	2861
4700	4	39565
10773	0	58222
78386	4	78387
78388	8	35977
18605	0	70517
78389	2	4724
22453	0	78390
25424	0	78391
52435	1	78392
39966	1	64721
78393	4	78394
55528	0	45416
6049	1	78395
52418	8	65588
6123	4	73251
17670	1	3784
78396	5	14827
12929	1	18958
16864	1	30630
8296	2	2466
16871	0	4520
20469	0	6974
6991	1	72268
45115	8	28299
65824	2	2450
78397	3	2458
20953	9	15179
46017	4	78398
11102	1	78399
3837	0	50408
19924	0	13840
6972	0	78400
24011	0	43217
68657	2	2450
10441	1	78401
7775	0	78402
78403	0	39689
78404	5	54281
72863	3	2458
1369	2	2450
9950	0	38721
25643	1	78405
42816	5	65372
2251	7	23939
78406	0	78407
59331	0	78408
74110	3	4165
5080	0	78409
72070	0	35862
28223	8	24786
21375	7	69057
44492	5	78410
13913	1	78411
78412	1	10057
3299	1	78413
14035	3	2458
78414	5	47531
13960	0	3213
4470	5	9533
78415	4	78416
30666	8	10519
5825	1	18321
12991	1	56392
5465	1	22252
12503	1	78417
2566	0	6053
24523	0	4523
7719	0	78418
9705	7	78419
67741	3	3110
23765	9	4095
6013	0	78420
6963	7	78421
53140	1	1711
9958	1	9267
59168	1	59169
17886	0	78422
78423	2	2495
78424	4	31230
33096	0	45543
21085	1	78425
49964	2	6365
30178	1	78426
18026	1	78427
5766	1	50992
52504	7	78428
18584	0	26097
36044	1	4967
78429	5	43240
48426	6	2533
37347	4	78430
865	10	2755
3459	2	2495
27085	1	19872
78431	6	2533
26667	0	69825
65732	1	21957
78432	4	69964
4835	0	34268
7563	1	78433
12552	0	19140
6972	1	78434
53562	7	4993
34577	0	76703
78109	5	72506
23839	1	78435
2166	10	2755
315	9	29155
78436	0	78437
78438	7	31148
78439	2	2495
45124	0	876
40648	1	30000
78440	2	2450
38017	0	45915
72529	8	11413
38398	4	18951
31284	1	6014
8610	2	2537
6643	0	27774
24017	0	13308
10194	1	78441
21120	0	42071
60201	4	78442
4114	5	78443
8088	1	78444
78445	0	33805
20457	1	7322
78446	0	68331
62498	0	64875
69262	10	7124
11921	0	78447
78448	9	6851
62513	5	8005
32511	0	5599
15488	1	21963
78449	1	78450
3934	0	28549
56971	2	2466
14273	1	26598
4321	1	78451
74878	7	14601
67995	4	78452
13881	0	160
78453	10	2755
7502	1	78454
6291	2	2495
78455	4	78456
9031	0	75133
36500	0	29884
52122	0	23747
8508	1	45815
6140	0	78457
30249	3	2458
30311	5	78458
43685	8	43684
16975	0	78459
42123	5	25463
17628	1	78460
35100	4	39651
19865	1	47376
25097	3	4888
5197	0	78461
2514	1	13588
7056	0	78462
23340	3	3658
7213	3	3110
6270	2	2466
78463	5	8650
7617	3	2458
5670	1	1162
3963	5	78464
23504	0	78465
21012	10	4740
31627	1	27569
69808	3	2458
6564	0	57515
30065	8	37861
12503	0	53182
26710	0	73339
6045	0	78466
14476	1	78467
12668	1	78468
44874	7	78469
31008	0	14378
27764	0	73518
19513	0	19322
78470	5	78471
5467	0	44629
78472	4	27316
3152	1	71587
11306	1	78473
64083	5	15695
15777	0	78474
78475	4	78476
5044	0	13614
78477	2	3571
8926	0	62461
4196	7	20441
38525	2	2466
63476	6	2533
11459	1	77288
42405	0	12602
25548	1	37521
11895	1	19088
64709	7	78478
40347	1	61124
7333	4	78479
6934	0	74953
20431	1	68893
66849	9	5524
15254	0	77920
634	2	2450
10032	1	48928
17803	1	44800
9574	1	29302
2920	4	12695
34101	0	78480
13771	1	78481
4744	0	45185
57500	2	3066
20054	0	50961
26024	6	3721
12178	0	78482
78483	5	29278
78484	2	2466
44662	0	78485
7758	0	14773
42264	1	16925
43698	1	63435
70820	2	2466
13700	4	78486
6926	0	78487
523	9	47702
15163	1	74164
9281	1	66612
